pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 19:17:29 UTC,600,1.99,-73.9186,40.7594,-73.8941,40.7669,1,19,4
2015-04-08 19:48:26 UTC,666,2,-73.9035,40.7455,-73.894,40.7229,1,19,4
2015-04-08 19:38:19 UTC,835,3.06,-73.9473,40.7966,-73.9357,40.832,1,19,4
2015-04-08 19:34:49 UTC,588,2.02,-73.9465,40.8165,-73.9141,40.8054,1,19,4
2015-04-08 19:56:33 UTC,806,3.67,-73.9408,40.8398,-73.9002,40.8545,4,19,4
2015-04-08 19:36:06 UTC,1936,8.2,-73.9925,40.6353,-73.9514,40.7008,1,19,4
2015-04-08 19:19:09 UTC,834,3.12,-73.9925,40.6895,-73.9568,40.6659,1,19,4
2015-04-08 19:59:12 UTC,738,1.33,-73.9475,40.8153,-73.9495,40.8072,1,19,4
2015-04-08 19:16:35 UTC,778,2.8,-73.8863,40.7446,-73.8998,40.7146,5,19,4
2015-04-08 20:56:09 UTC,195,0.6,-73.9604,40.8077,-73.9657,40.809,1,20,4
2015-04-08 20:52:21 UTC,213,0.45,-73.9511,40.8101,-73.9498,40.8068,1,20,4
2015-04-08 20:20:16 UTC,118,0.38,-73.8443,40.7209,-73.8391,40.7225,1,20,4
2015-04-08 20:24:29 UTC,125,0.33,-73.9562,40.8136,-73.9585,40.8115,1,20,4
2015-04-08 20:26:46 UTC,254,0.68,-73.918,40.8344,-73.9248,40.8278,1,20,4
2015-04-08 20:27:04 UTC,192,0.71,-73.9647,40.8069,-73.9592,40.8018,1,20,4
2015-04-08 20:51:35 UTC,160,0.7,-73.9543,40.5874,-73.9641,40.589,1,20,4
2015-04-08 20:40:42 UTC,327,0.61,-73.886,40.7475,-73.8928,40.7494,1,20,4
2015-04-08 20:15:54 UTC,190,0.47,-73.9558,40.8128,-73.955,40.8184,1,20,4
2015-04-08 20:43:24 UTC,183,0.3,-73.955,40.8052,-73.9565,40.8032,1,20,4
2015-04-08 20:37:43 UTC,289,0.1,-73.9576,40.7179,-73.949,40.7277,1,20,4
2015-04-08 20:44:29 UTC,208,0.7,-73.9516,40.7235,-73.9548,40.7332,1,20,4
2015-04-08 20:36:39 UTC,311,0.48,-73.9632,40.6937,-73.9816,40.6936,2,20,4
2015-04-08 20:36:10 UTC,349,1.11,-73.923,40.7555,-73.9342,40.7625,2,20,4
2015-04-08 20:38:54 UTC,462,1.53,-73.9451,40.8082,-73.9556,40.8212,1,20,4
2015-04-08 20:06:17 UTC,347,1.23,-73.9367,40.7985,-73.9438,40.7853,1,20,4
2015-04-08 20:46:19 UTC,405,1.43,-73.992,40.6845,-73.9944,40.7004,1,20,4
2015-04-08 20:33:44 UTC,424,1.13,-73.8901,40.7462,-73.8832,40.7542,1,20,4
2015-04-08 20:25:06 UTC,448,1.1,-73.9873,40.6922,-73.9795,40.6817,1,20,4
2015-04-08 20:48:50 UTC,378,0.89,-73.9777,40.6845,-73.9912,40.6916,1,20,4
2015-04-08 20:36:43 UTC,330,1.29,-73.8853,40.8793,-73.9026,40.8766,1,20,4
2015-04-08 20:15:55 UTC,404,1.56,-73.946,40.8069,-73.9396,40.8235,1,20,4
2015-04-08 20:15:34 UTC,660,1.08,-73.8691,40.7339,-73.8843,40.7379,1,20,4
2015-04-08 20:35:22 UTC,455,1.9,-73.8442,40.7214,-73.865,40.705,1,20,4
2015-04-08 20:36:54 UTC,480,1.45,-73.9451,40.8081,-73.9393,40.8251,1,20,4
2015-04-08 20:52:59 UTC,339,1.2,-73.9577,40.7179,-73.9405,40.7248,1,20,4
2015-04-08 20:49:34 UTC,569,1.28,-73.9524,40.79,-73.9458,40.7807,1,20,4
2015-04-08 20:51:28 UTC,312,1.3,-73.91,40.8745,-73.9303,40.8667,1,20,4
2015-04-08 20:46:56 UTC,539,1.27,-73.9673,40.6855,-73.9665,40.6727,1,20,4
2015-04-08 20:36:26 UTC,484,1.32,-73.959,40.7168,-73.9581,40.7333,1,20,4
2015-04-08 20:55:44 UTC,432,1.45,-73.9603,40.8077,-73.9471,40.8258,1,20,4
2015-04-08 20:08:04 UTC,321,1.13,-73.9909,40.6927,-73.9982,40.6771,1,20,4
2015-04-08 20:16:48 UTC,319,1.04,-73.947,40.6557,-73.9605,40.6594,1,20,4
2015-04-08 20:28:05 UTC,340,1.01,-73.9567,40.7209,-73.9634,40.7103,1,20,4
2015-04-08 20:55:56 UTC,389,1.2,-73.9576,40.718,-73.9546,40.7329,1,20,4
2015-04-08 20:38:51 UTC,376,1.42,-73.9514,40.6895,-73.9455,40.6774,5,20,4
2015-04-08 20:10:19 UTC,225,1.32,-73.952,40.7898,-73.9393,40.8052,1,20,4
2015-04-08 20:13:41 UTC,341,0.73,-73.9538,40.7908,-73.9475,40.784,1,20,4
2015-04-08 20:41:43 UTC,412,1.34,-73.9396,40.8409,-73.9288,40.8558,1,20,4
2015-04-08 20:45:56 UTC,325,1.2,-73.8993,40.746,-73.9002,40.7291,1,20,4
2015-04-08 20:18:29 UTC,522,1.91,-73.9575,40.7177,-73.9468,40.7271,2,20,4
2015-04-08 20:19:36 UTC,498,0.88,-73.9888,40.6631,-73.9995,40.6613,1,20,4
2015-04-08 20:57:40 UTC,501,1.8,-74.0257,40.6212,-73.9993,40.6081,4,20,4
2015-04-08 20:26:04 UTC,427,0.9,-73.9595,40.7089,-73.9689,40.7093,1,20,4
2015-04-08 20:29:55 UTC,321,0.92,-73.8798,40.8798,-73.8896,40.8723,1,20,4
2015-04-08 20:57:31 UTC,568,1.68,-73.8469,40.8366,-73.8363,40.8435,1,20,4
2015-04-08 20:29:20 UTC,298,0.98,-73.969,40.6891,-73.9717,40.6782,6,20,4
2015-04-08 20:22:34 UTC,298,0.82,-73.9576,40.815,-73.9466,40.8112,1,20,4
2015-04-08 20:38:52 UTC,487,2.6,-73.9394,40.8061,-73.9683,40.7867,1,20,4
2015-04-08 20:54:33 UTC,761,4.44,-73.9227,40.8649,-73.9419,40.8396,1,20,4
2015-04-08 20:19:15 UTC,906,3.32,-73.8561,40.7456,-73.8289,40.7644,1,20,4
2015-04-08 20:08:32 UTC,458,2.37,-73.9699,40.6431,-73.9799,40.6688,1,20,4
2015-04-08 20:45:09 UTC,858,3.5,-73.9387,40.6755,-73.9932,40.6825,1,20,4
2015-04-08 20:26:34 UTC,1351,4.8,-73.9833,40.6768,-73.9592,40.7188,1,20,4
2015-04-08 20:37:48 UTC,653,2.37,-73.9409,40.7983,-73.9541,40.8212,1,20,4
2015-04-08 20:31:33 UTC,1704,1.9,-73.9404,40.8146,-73.9217,40.833,1,20,4
2015-04-08 20:15:43 UTC,846,2.74,-73.9774,40.6966,-73.9712,40.6932,1,20,4
2015-04-08 20:06:41 UTC,934,4.6,-73.9927,40.6936,-73.9873,40.7228,1,20,4
2015-04-08 20:52:23 UTC,682,1.96,-73.8441,40.7211,-73.8694,40.7347,1,20,4
2015-04-08 20:01:28 UTC,1197,3.3,-73.9634,40.8028,-73.927,40.8225,1,20,4
2015-04-08 20:40:17 UTC,1173,2.8,-73.9747,40.6864,-73.9336,40.6934,1,20,4
2015-04-08 20:34:28 UTC,37,0.09,-73.8256,40.686,-73.8284,40.6858,2,20,4
2015-04-08 20:23:15 UTC,518,2.87,-73.8884,40.864,-73.8659,40.8984,6,20,4
2015-04-08 20:32:42 UTC,781,2.15,-73.9619,40.8056,-73.9361,40.8148,1,20,4
2015-04-08 20:03:12 UTC,798,2.6,-73.9906,40.6936,-73.9807,40.6664,1,20,4
2015-04-08 20:55:16 UTC,986,3.4,-73.9568,40.7129,-73.9221,40.7416,1,20,4
2015-04-08 20:23:37 UTC,431,2.31,-73.8794,40.8287,-73.9077,40.8069,1,20,4
2015-04-08 20:09:57 UTC,524,2.17,-73.9667,40.6933,-73.9616,40.7146,1,20,4
2015-04-08 20:49:42 UTC,634,1.89,-73.8935,40.7476,-73.9263,40.7567,1,20,4
2015-04-08 20:07:31 UTC,541,2.28,-73.9865,40.7039,-73.9979,40.683,1,20,4
2015-04-08 20:07:38 UTC,1303,3.89,-73.9391,40.8051,-73.942,40.8452,1,20,4
2015-04-08 20:04:35 UTC,1371,4.27,-73.8304,40.7595,-73.8344,40.7581,1,20,4
2015-04-08 20:15:05 UTC,800,2.47,-73.9541,40.6733,-73.9265,40.6621,1,20,4
2015-04-08 20:41:34 UTC,1360,5.29,-73.9584,40.7172,-74.0006,40.7316,5,20,4
2015-04-08 20:08:02 UTC,870,2.18,-73.9488,40.8092,-73.9181,40.8163,1,20,4
2015-04-08 20:35:50 UTC,1025,5,-73.9278,40.7557,-73.8744,40.7527,1,20,4
2015-04-08 20:09:57 UTC,883,4.06,-73.939,40.8052,-73.9395,40.7903,1,20,4
2015-04-08 20:17:35 UTC,922,2.7,-73.8696,40.7339,-73.9097,40.7547,2,20,4
2015-04-08 20:51:26 UTC,887,3.5,-73.8077,40.7005,-73.7738,40.6792,1,20,4
2015-04-08 20:26:14 UTC,2022,7.19,-73.9619,40.7134,-73.9941,40.7697,1,20,4
2015-04-08 20:54:13 UTC,465,3.66,-73.9896,40.7025,-73.9428,40.7202,1,20,4
2015-04-08 20:20:30 UTC,773,2.88,-73.8299,40.7597,-73.8487,40.7908,1,20,4
2015-04-08 20:52:35 UTC,1118,3.9,-73.9801,40.6886,-73.9138,40.6756,1,20,4
2015-04-08 20:10:25 UTC,774,3.3,-73.9182,40.8162,-73.9017,40.8545,1,20,4
2015-04-08 21:10:01 UTC,234,0.85,-73.8637,40.7328,-73.8702,40.7425,5,21,4
2015-04-08 21:24:00 UTC,164,0.45,-73.9567,40.7168,-73.9616,40.711,6,21,4
2015-04-08 21:51:59 UTC,251,0.7,-73.9297,40.7561,-73.9407,40.7617,2,21,4
2015-04-08 21:17:59 UTC,212,1,-73.8442,40.7208,-73.8569,40.7178,1,21,4
2015-04-08 21:08:28 UTC,206,0.55,-73.9711,40.6729,-73.9612,40.6716,1,21,4
2015-04-08 21:12:10 UTC,156,0.3,-73.9536,40.5874,-73.9494,40.5893,1,21,4
2015-04-08 21:44:57 UTC,229,0.84,-73.9879,40.6672,-73.9792,40.6782,2,21,4
2015-04-08 21:47:47 UTC,272,0.79,-73.9269,40.8185,-73.9383,40.823,1,21,4
2015-04-08 21:51:34 UTC,237,0.7,-73.9787,40.6705,-73.9715,40.6759,1,21,4
2015-04-08 21:18:18 UTC,221,0.8,-73.9577,40.7176,-73.9657,40.7127,2,21,4
2015-04-08 21:58:08 UTC,289,0.51,-73.9035,40.7454,-73.9072,40.7409,1,21,4
2015-04-08 21:32:24 UTC,21,0.1,-73.9458,40.8075,-73.9472,40.8057,1,21,4
2015-04-08 21:33:37 UTC,257,1,-73.9576,40.718,-73.9553,40.7287,1,21,4
2015-04-08 21:10:53 UTC,334,1.13,-73.923,40.7066,-73.9266,40.6944,5,21,4
2015-04-08 21:59:44 UTC,544,1.94,-73.9264,40.8313,-73.9083,40.8551,1,21,4
2015-04-08 21:40:11 UTC,308,1.43,-73.987,40.6935,-73.9642,40.6943,5,21,4
2015-04-08 21:56:40 UTC,267,1.09,-73.9185,40.6895,-73.9351,40.6984,1,21,4
2015-04-08 21:40:13 UTC,481,0.01,-73.9376,40.7583,-73.9373,40.7582,1,21,4
2015-04-08 21:59:59 UTC,512,0.88,-73.9411,40.712,-73.9408,40.721,1,21,4
2015-04-08 21:41:52 UTC,490,1.31,-73.9385,40.8276,-73.9449,40.8339,1,21,4
2015-04-08 21:57:03 UTC,349,1.2,-73.9736,40.6832,-73.9588,40.689,1,21,4
2015-04-08 21:49:20 UTC,413,0.89,-73.8908,40.7469,-73.8946,40.7527,5,21,4
2015-04-08 21:01:53 UTC,454,1.6,-73.9514,40.7288,-73.9564,40.7471,1,21,4
2015-04-08 21:01:18 UTC,337,0.71,-73.9912,40.6855,-73.9931,40.6928,2,21,4
2015-04-08 21:07:08 UTC,468,1.33,-73.9174,40.761,-73.9248,40.7714,1,21,4
2015-04-08 21:26:58 UTC,400,1.3,-73.9804,40.7002,-73.9664,40.6909,2,21,4
2015-04-08 21:41:07 UTC,294,1.03,-73.9193,40.7434,-73.9227,40.7554,1,21,4
2015-04-08 21:01:15 UTC,391,0.93,-73.9516,40.8103,-73.9372,40.8073,2,21,4
2015-04-08 21:43:54 UTC,322,0.92,-73.9168,40.7648,-73.9171,40.755,2,21,4
2015-04-08 21:20:30 UTC,356,1.4,-73.9489,40.8018,-73.9508,40.7859,1,21,4
2015-04-08 21:39:45 UTC,549,1.69,-73.8802,40.7413,-73.874,40.7621,1,21,4
2015-04-08 21:01:19 UTC,456,1.6,-73.8607,40.8335,-73.8581,40.813,1,21,4
2015-04-08 21:52:03 UTC,280,1.07,-73.9851,40.6782,-73.9812,40.6708,5,21,4
2015-04-08 21:01:19 UTC,508,1.91,-73.9246,40.7628,-73.9245,40.7437,3,21,4
2015-04-08 21:26:40 UTC,387,1.2,-73.9505,40.8263,-73.9351,40.8163,1,21,4
2015-04-08 21:37:06 UTC,498,1.17,-73.8911,40.7468,-73.8878,40.7582,1,21,4
2015-04-08 21:28:41 UTC,522,1.57,-73.9531,40.8075,-73.9502,40.8262,1,21,4
2015-04-08 21:28:34 UTC,338,1.13,-73.8913,40.7465,-73.8905,40.736,1,21,4
2015-04-08 21:15:18 UTC,296,1.25,-73.9525,40.7923,-73.9566,40.778,1,21,4
2015-04-08 21:47:30 UTC,418,1.36,-73.9035,40.7458,-73.8833,40.754,1,21,4
2015-04-08 21:34:49 UTC,272,1.1,-73.9354,40.816,-73.9382,40.8035,1,21,4
2015-04-08 21:14:38 UTC,1398,10.6,-73.9813,40.5765,-73.8895,40.6629,1,21,4
2015-04-08 21:09:11 UTC,939,2.97,-73.9505,40.8263,-73.928,40.865,2,21,4
2015-04-08 21:36:43 UTC,762,4.1,-73.9457,40.8074,-73.9328,40.8561,1,21,4
2015-04-08 21:52:25 UTC,1102,5.84,-73.8838,40.8807,-73.8316,40.9001,6,21,4
2015-04-08 21:45:30 UTC,1054,6.22,-73.9768,40.6833,-73.9767,40.7392,1,21,4
2015-04-08 21:41:51 UTC,1075,8.47,-73.9523,40.803,-73.8657,40.8562,1,21,4
2015-04-08 21:19:16 UTC,756,4.71,-73.9994,40.6752,-73.9712,40.6945,1,21,4
2015-04-08 21:28:47 UTC,969,3.5,-73.9248,40.8279,-73.8818,40.8447,1,21,4
2015-04-08 21:52:45 UTC,1592,5.5,-73.9776,40.6877,-73.9369,40.6224,1,21,4
2015-04-08 21:24:16 UTC,558,2.02,-73.9896,40.7024,-73.9652,40.69,1,21,4
2015-04-08 21:39:41 UTC,893,3.09,-73.9832,40.6962,-73.9901,40.7369,1,21,4
2015-04-08 21:31:42 UTC,853,4.5,-73.9532,40.7885,-73.9039,40.8282,5,21,4
2015-04-08 21:50:26 UTC,1607,10.47,-73.9089,40.824,-73.9891,40.719,5,21,4
2015-04-08 21:32:47 UTC,604,2.77,-73.9415,40.7875,-73.9128,40.82,1,21,4
2015-04-08 21:40:24 UTC,1069,4.84,-73.8335,40.6745,-73.7933,40.7113,1,21,4
2015-04-08 21:44:40 UTC,2005,13.81,-73.8639,40.733,-73.7899,40.7072,2,21,4
2015-04-08 21:47:52 UTC,1217,3.42,-73.9761,40.6839,-73.9396,40.6655,1,21,4
2015-04-08 21:54:49 UTC,638,3.14,-73.9437,40.8235,-73.9126,40.8417,1,21,4
2015-04-08 21:03:48 UTC,86309,3.45,-73.9572,40.6725,-73.9148,40.6844,5,21,4
2015-04-08 21:41:15 UTC,1164,3.48,-73.909,40.8241,-73.9447,40.8359,1,21,4
2015-04-08 21:49:27 UTC,1176,4.71,-73.8693,40.7345,-73.9359,40.7545,2,21,4
2015-04-08 21:13:59 UTC,666,3.23,-73.954,40.7871,-73.9606,40.8161,1,21,4
2015-04-08 21:27:42 UTC,576,1.98,-73.8444,40.7214,-73.8165,40.7131,1,21,4
2015-04-08 21:17:16 UTC,1077,2.1,-73.9578,40.7146,-73.9365,40.7108,1,21,4
2015-04-08 21:29:00 UTC,640,1.9,-73.991,40.6716,-73.9635,40.6757,2,21,4
2015-04-08 21:15:41 UTC,1143,6.7,-73.987,40.6921,-74.0286,40.6301,1,21,4
2015-04-08 21:48:10 UTC,1726,5.34,-73.9767,40.6832,-73.9985,40.7247,5,21,4
2015-04-08 21:15:18 UTC,1158,9.2,-73.9195,40.7584,-73.8033,40.7959,1,21,4
2015-04-08 21:51:44 UTC,599,3.85,-73.9871,40.7023,-73.9506,40.7236,5,21,4
2015-04-08 21:26:04 UTC,1203,5.23,-73.9969,40.6802,-73.9862,40.7346,1,21,4
2015-04-08 22:29:40 UTC,121,0.87,-73.9428,40.7859,-73.9383,40.7964,1,22,4
2015-04-08 22:03:15 UTC,140,0.6,-73.9789,40.6846,-73.989,40.6885,1,22,4
2015-04-08 22:43:20 UTC,220,0.58,-73.9176,40.7651,-73.9245,40.7701,2,22,4
2015-04-08 22:38:21 UTC,192,0.5,-73.9237,40.7612,-73.9148,40.76,5,22,4
2015-04-08 22:08:56 UTC,157,0.6,-73.9704,40.6932,-73.9644,40.6954,2,22,4
2015-04-08 22:48:57 UTC,137,0.55,-73.9565,40.8029,-73.949,40.8092,1,22,4
2015-04-08 22:33:20 UTC,195,0.4,-73.9578,40.7219,-73.9575,40.718,1,22,4
2015-04-08 22:12:37 UTC,230,0.56,-73.9421,40.7542,-73.9355,40.7612,1,22,4
2015-04-08 22:37:51 UTC,190,0.56,-73.9882,40.6666,-73.9845,40.6709,1,22,4
2015-04-08 22:34:16 UTC,229,0.57,-73.9865,40.7024,-73.9835,40.6965,1,22,4
2015-04-08 22:13:47 UTC,250,1.06,-73.8304,40.7595,-73.8289,40.7473,1,22,4
2015-04-08 22:20:38 UTC,292,1.1,-73.93,40.7565,-73.9172,40.7649,1,22,4
2015-04-08 22:23:37 UTC,443,1.15,-73.9365,40.8206,-73.9504,40.8296,1,22,4
2015-04-08 22:33:31 UTC,428,1.4,-73.9726,40.6773,-73.9603,40.6794,1,22,4
2015-04-08 22:23:04 UTC,483,1.98,-73.9589,40.8097,-73.9718,40.7863,1,22,4
2015-04-08 22:51:27 UTC,389,1.1,-73.8693,40.7493,-73.8622,40.7377,1,22,4
2015-04-08 22:31:35 UTC,286,0.8,-73.914,40.7566,-73.9024,40.7553,1,22,4
2015-04-08 22:38:35 UTC,337,0.92,-73.9257,40.8275,-73.909,40.8238,1,22,4
2015-04-08 22:26:42 UTC,565,1.48,-73.937,40.8208,-73.9142,40.8198,1,22,4
2015-04-08 22:25:16 UTC,417,1.6,-73.9427,40.8409,-73.9528,40.8248,1,22,4
2015-04-08 22:12:28 UTC,436,1.1,-73.9452,40.7167,-73.954,40.7296,1,22,4
2015-04-08 22:15:55 UTC,402,1.32,-73.9791,40.6785,-73.9845,40.6633,1,22,4
2015-04-08 22:20:04 UTC,298,0.9,-73.951,40.7216,-73.9551,40.7129,1,22,4
2015-04-08 22:36:47 UTC,1672,10.3,-73.9524,40.7897,-73.9776,40.6981,2,22,4
2015-04-08 22:07:31 UTC,898,2.98,-73.9449,40.8075,-73.9483,40.7746,2,22,4
2015-04-08 22:19:52 UTC,1185,7.03,-73.9636,40.8081,-73.9049,40.8742,1,22,4
2015-04-08 22:46:46 UTC,1033,3.84,-73.9496,40.7141,-73.9952,40.7338,5,22,4
2015-04-08 22:02:45 UTC,807,7.88,-73.8443,40.721,-73.9151,40.764,1,22,4
2015-04-08 22:01:03 UTC,1201,6.7,-73.9633,40.7103,-73.8605,40.734,1,22,4
2015-04-08 22:26:06 UTC,1431,6.74,-73.9158,40.7483,-73.9794,40.725,1,22,4
2015-04-08 22:54:02 UTC,753,2.37,-73.9507,40.7239,-73.9288,40.7046,1,22,4
2015-04-08 22:18:19 UTC,817,4.26,-73.9548,40.7206,-73.9614,40.7602,1,22,4
2015-04-08 22:45:47 UTC,876,2.08,-73.7798,40.7359,-73.783,40.7125,1,22,4
2015-04-08 22:30:32 UTC,590,4.24,-73.9422,40.8422,-73.9134,40.889,2,22,4
2015-04-08 22:47:00 UTC,1169,4.38,-73.9591,40.7206,-73.9256,40.7645,1,22,4
2015-04-08 22:25:50 UTC,940,3.88,-73.9553,40.8043,-73.9674,40.7608,1,22,4
2015-04-08 22:37:40 UTC,946,6.8,-73.9455,40.8331,-73.9787,40.7638,1,22,4
2015-04-08 22:59:52 UTC,1604,9.92,-73.8955,40.7446,-73.9502,40.8255,1,22,4
2015-04-08 22:10:12 UTC,1115,2.16,-73.9804,40.6683,-73.9822,40.6935,1,22,4
2015-04-08 22:23:50 UTC,795,2.52,-73.9475,40.8304,-73.9302,40.8605,2,22,4
2015-04-08 22:22:29 UTC,2228,9.97,-73.923,40.6843,-73.9769,40.7748,1,22,4
2015-04-08 22:36:06 UTC,920,5.28,-73.9929,40.6887,-73.9567,40.7314,1,22,4
2015-04-08 22:07:56 UTC,782,2.6,-73.9549,40.7339,-73.9307,40.7591,1,22,4
2015-04-08 22:16:29 UTC,606,1.83,-73.9034,40.7457,-73.921,40.7607,1,22,4
2015-04-08 22:02:35 UTC,1509,6.33,-73.8787,40.7563,-73.982,40.773,1,22,4
2015-04-08 22:43:16 UTC,648,4.08,-73.938,40.823,-73.8894,40.8394,1,22,4
2015-04-08 22:36:56 UTC,877,4.37,-73.9341,40.7516,-73.9528,40.747,1,22,4
2015-04-08 22:52:45 UTC,894,6.88,-73.9625,40.7126,-73.9988,40.6595,1,22,4
2015-04-08 22:41:22 UTC,592,1.7,-73.9361,40.6497,-73.9587,40.6537,1,22,4
2015-04-08 23:22:47 UTC,144,0.53,-73.9179,40.7701,-73.9079,40.7684,1,23,4
2015-04-08 23:58:42 UTC,302,0.64,-73.9525,40.8049,-73.9454,40.8086,1,23,4
2015-04-08 23:19:24 UTC,277,0.65,-73.9574,40.7129,-73.9667,40.7131,1,23,4
2015-04-08 23:42:32 UTC,255,0.7,-73.9576,40.7299,-73.9502,40.7227,2,23,4
2015-04-08 23:33:21 UTC,172,0.37,-73.9753,40.6854,-73.9682,40.6844,1,23,4
2015-04-08 23:23:38 UTC,283,0.65,-73.9515,40.8044,-73.9443,40.8098,1,23,4
2015-04-08 23:48:22 UTC,111,0.2,-73.9505,40.7075,-73.9511,40.7107,2,23,4
2015-04-08 23:33:27 UTC,579,1.54,-73.958,40.7219,-73.9429,40.7072,1,23,4
2015-04-08 23:43:39 UTC,369,1.21,-73.9563,40.7234,-73.9594,40.7115,1,23,4
2015-04-08 23:38:12 UTC,459,1.86,-73.9333,40.703,-73.9512,40.6888,1,23,4
2015-04-08 23:55:13 UTC,379,2.1,-73.9514,40.714,-73.9862,40.718,2,23,4
2015-04-08 23:46:08 UTC,281,1.31,-73.9118,40.7678,-73.9276,40.7597,1,23,4
2015-04-08 23:35:56 UTC,502,1.67,-73.8903,40.746,-73.8766,40.7324,2,23,4
2015-04-08 23:34:20 UTC,389,1.65,-73.9643,40.7107,-73.9576,40.7302,1,23,4
2015-04-08 23:36:19 UTC,389,1.37,-73.8618,40.7302,-73.8693,40.7489,1,23,4
2015-04-08 23:22:47 UTC,551,1.5,-73.9577,40.7179,-73.9484,40.709,1,23,4
2015-04-08 23:32:14 UTC,311,1.2,-73.9777,40.6805,-73.9921,40.6897,1,23,4
2015-04-08 23:27:12 UTC,339,0.97,-73.9519,40.804,-73.9603,40.8106,1,23,4
2015-04-08 23:21:20 UTC,378,2.01,-73.9536,40.7911,-73.9589,40.7684,1,23,4
2015-04-08 23:15:20 UTC,293,0.89,-73.9238,40.7545,-73.9142,40.7598,1,23,4
2015-04-08 23:13:13 UTC,360,1.28,-73.8909,40.854,-73.8777,40.8717,1,23,4
2015-04-08 23:02:23 UTC,365,1.17,-73.8908,40.7465,-73.8945,40.7591,1,23,4
2015-04-08 23:20:51 UTC,291,1.1,-73.956,40.7174,-73.9447,40.7256,1,23,4
2015-04-08 23:14:51 UTC,427,1.5,-73.9304,40.8312,-73.9244,40.8169,2,23,4
2015-04-08 23:04:50 UTC,437,1.3,-73.8908,40.7464,-73.8711,40.7363,1,23,4
2015-04-08 23:11:30 UTC,371,1,-73.9326,40.7033,-73.9441,40.6953,2,23,4
2015-04-08 23:14:07 UTC,526,1.5,-73.9917,40.6846,-73.9679,40.6804,1,23,4
2015-04-08 23:26:15 UTC,997,4.58,-73.9518,40.7141,-73.9736,40.6739,1,23,4
2015-04-08 23:13:47 UTC,529,2.59,-73.9737,40.6789,-73.9706,40.6485,2,23,4
2015-04-08 23:06:45 UTC,1039,5.88,-73.9472,40.748,-73.8614,40.7376,1,23,4
2015-04-08 23:50:42 UTC,1330,15.2,-73.9615,40.642,-73.9164,40.7704,1,23,4
2015-04-08 23:58:52 UTC,945,4.3,-73.9805,40.6887,-73.9253,40.6634,1,23,4
2015-04-08 23:06:30 UTC,1102,10.73,-73.9476,40.7113,-74.0213,40.6195,1,23,4
2015-04-08 23:51:46 UTC,1013,4.03,-73.9543,40.6728,-73.912,40.7033,1,23,4
2015-04-08 23:16:42 UTC,906,5.04,-73.8076,40.7006,-73.7289,40.6896,1,23,4
2015-04-08 23:06:07 UTC,936,2.65,-73.9582,40.7216,-73.9295,40.7029,5,23,4
2015-04-08 23:34:47 UTC,870,8.01,-73.9399,40.8136,-73.8552,40.8595,1,23,4
2015-04-08 23:25:42 UTC,1732,7.73,-73.9829,40.6775,-73.9181,40.6556,1,23,4
2015-04-08 23:16:13 UTC,1512,8.07,-73.9274,40.8183,-73.8582,40.8897,1,23,4
2015-04-08 23:25:04 UTC,1651,5.2,-73.9528,40.7469,-73.9321,40.687,1,23,4
2015-04-08 23:29:19 UTC,1152,9.61,-73.96,40.8085,-73.9334,40.7254,1,23,4
2015-04-08 23:09:52 UTC,1371,7.39,-73.9188,40.743,-73.8574,40.688,1,23,4
2015-04-08 23:54:11 UTC,1103,6.87,-73.9407,40.712,-73.9136,40.7629,1,23,4
2015-04-08 23:02:44 UTC,975,3.23,-73.9511,40.714,-73.9221,40.6843,1,23,4
2015-04-08 23:03:52 UTC,751,2.1,-73.9603,40.7193,-73.9395,40.7129,1,23,4
2015-04-08 23:19:18 UTC,879,2.91,-73.9387,40.7496,-73.8907,40.7533,1,23,4
2015-04-08 23:17:11 UTC,983,4.7,-73.9732,40.6859,-73.9478,40.712,4,23,4
2015-04-08 23:12:53 UTC,1288,3.2,-73.9868,40.704,-73.9829,40.7148,2,23,4
2015-04-08 23:20:08 UTC,501,2.3,-73.8443,40.7214,-73.8171,40.7272,1,23,4
2015-04-08 23:27:09 UTC,1163,3.46,-73.9579,40.7219,-73.9942,40.7246,1,23,4
2015-04-08 23:32:42 UTC,941,5.1,-73.9908,40.6714,-73.9489,40.7115,2,23,4
2015-04-08 23:20:58 UTC,684,2.4,-73.9538,40.7071,-73.9187,40.6999,1,23,4
2015-04-08 23:22:56 UTC,700,2.17,-73.9472,40.7179,-73.9219,40.7059,1,23,4
2015-04-08 23:47:20 UTC,1059,5.83,-73.9413,40.7176,-74,40.7201,1,23,4
2015-04-08 23:38:10 UTC,856,4.56,-73.9787,40.6839,-73.985,40.6371,2,23,4
2015-04-08 23:48:23 UTC,817,2.9,-73.9583,40.7215,-73.9301,40.7039,2,23,4
2015-04-08 23:03:33 UTC,2041,5.59,-73.9592,40.8094,-73.9602,40.7647,1,23,4
2015-04-08 00:29:38 UTC,188,0.9,-73.9586,40.7175,-73.9654,40.7107,1,0,4
2015-04-08 00:29:53 UTC,192,0.64,-73.83,40.7596,-73.8233,40.7565,2,0,4
2015-04-08 00:51:45 UTC,120,0.54,-73.942,40.8227,-73.947,40.816,1,0,4
2015-04-08 00:03:49 UTC,240,0.7,-73.918,40.7586,-73.9107,40.7651,1,0,4
