,hour,dayofyear,dayofweek,month,trip_num,weekofyear
4425,0,80,6,3,3531,12
4426,0,89,1,3,1541,14
4427,0,348,1,12,1283,51
4428,0,349,2,12,1135,51
4429,0,351,4,12,1836,51
4430,0,101,6,4,4342,15
4431,0,108,6,4,4158,16
4432,0,109,7,4,5122,16
4433,0,121,5,5,2374,18
4434,0,123,7,5,4647,18
4435,0,127,4,5,1733,19
4436,0,129,6,5,4294,19
4437,0,130,7,5,4738,19
4438,0,134,4,5,2091,20
4439,0,150,6,5,4380,22
4440,0,152,1,6,1744,23
4441,0,159,1,6,2117,24
4442,0,163,5,6,2562,24
4443,0,164,6,6,4327,24
4444,0,168,3,6,1877,25
4445,0,173,1,6,2001,26
4446,0,178,6,6,4457,26
4447,0,198,5,7,2334,29
4448,0,210,3,7,1581,31
4449,0,214,7,8,4397,31
4450,0,216,2,8,1300,32
4451,0,218,4,8,1751,32
4452,0,230,2,8,1236,34
4453,0,239,4,8,1610,35
4454,0,242,7,8,4097,35
4455,0,247,5,9,2086,36
4456,0,254,5,9,1850,37
4457,1,257,1,9,1030,38
4458,1,10,6,1,3342,2
4459,1,267,4,9,1029,39
4460,1,270,7,9,3847,39
4461,1,273,3,9,976,40
4462,1,280,3,10,901,41
4463,1,281,4,10,1030,41
4464,1,284,7,10,3881,41
4465,1,296,5,10,1545,43
4466,1,304,6,10,4005,44
4467,1,49,3,2,881,8
4468,1,55,2,2,803,9
4469,1,57,4,2,1180,9
4470,1,314,2,11,698,46
4471,1,322,3,11,819,47
4472,1,325,6,11,3628,47
4473,1,327,1,11,822,48
4474,1,84,3,3,924,13
4475,1,340,7,12,4173,49
4476,1,345,5,12,1767,50
4477,1,346,6,12,3696,50
4478,1,349,2,12,769,51
4479,1,354,7,12,3976,51
4480,1,358,4,12,1287,52
4481,1,106,4,4,1281,16
4482,1,127,4,5,1084,19
4483,1,129,6,5,3825,19
4484,1,131,1,5,1101,20
4485,1,140,3,5,1113,21
4486,1,153,2,6,973,23
4487,1,176,4,6,1504,26
4488,1,181,2,6,1082,27
4489,1,187,1,7,1013,28
4490,1,189,3,7,1056,28
4491,1,200,7,7,3999,29
4492,1,205,5,7,1748,30
4493,1,206,6,7,3607,30
4494,1,207,7,7,4043,30
4495,1,218,4,8,1211,32
4496,1,219,5,8,1566,32
4497,1,224,3,8,855,33
4498,1,231,3,8,1079,34
4499,1,238,3,8,982,35
4500,2,270,7,9,3310,39
4501,2,271,1,9,612,40
4502,2,21,3,1,526,4
4503,2,283,6,10,2723,41
4504,2,291,7,10,3460,42
4505,2,40,1,2,578,7
4506,2,298,7,10,3191,43
4507,2,301,3,10,613,44
4508,2,48,2,2,486,8
4509,2,304,6,10,3408,44
4510,2,52,6,2,2674,8
4511,2,57,4,2,735,9
4512,2,58,5,2,960,9
4513,2,315,3,11,537,46
4514,2,60,7,3,3574,9
4515,2,318,6,11,2967,46
4516,2,64,4,3,632,10
4517,2,65,5,3,701,10
4518,2,67,7,3,20,10
4519,2,73,6,3,2918,11
4520,2,329,3,11,582,48
4521,2,76,2,3,553,12
4522,2,332,6,11,1678,48
4523,2,77,3,3,774,12
4524,2,81,7,3,3904,12
4525,2,91,3,4,631,14
4526,2,356,2,12,622,52
4527,2,101,6,4,3236,15
4528,2,112,3,4,607,17
4529,2,116,7,4,3878,17
4530,2,121,5,5,1203,18
4531,2,134,4,5,882,20
4532,2,136,6,5,3161,20
4533,2,149,5,5,1206,22
4534,2,154,3,6,591,23
4535,2,191,5,7,965,28
4536,2,205,5,7,1191,30
4537,2,212,5,7,1086,31
4538,2,219,5,8,1112,32
4539,2,224,3,8,615,33
4540,2,228,7,8,3421,33
4541,2,244,2,9,523,36
4542,2,246,4,9,715,36
4543,3,1,4,1,5777,1
4544,3,257,1,9,551,38
4545,3,3,6,1,1770,1
4546,3,261,5,9,772,38
4547,3,7,3,1,330,2
4548,3,275,5,10,659,40
4549,3,279,2,10,344,41
4550,3,32,7,2,2632,5
4551,3,299,1,10,501,44
4552,3,48,2,2,321,8
4553,3,307,2,11,307,45
4554,3,312,7,11,2794,45
4555,3,57,4,2,453,9
4556,3,67,7,3,3669,10
4557,3,327,1,11,447,48
4558,3,337,4,12,527,49
4559,3,85,4,3,460,13
4560,3,344,4,12,469,50
4561,3,96,1,4,466,15
4562,3,352,5,12,773,51
4563,3,359,5,12,1510,52
4564,3,362,1,12,467,53
4565,3,109,7,4,3139,16
4566,3,113,4,4,510,17
4567,3,119,3,4,409,18
4568,3,122,6,5,2431,18
4569,3,127,4,5,488,19
4570,3,130,7,5,2734,19
4571,3,134,4,5,580,20
4572,3,140,3,5,495,21
4573,3,146,2,5,446,22
4574,3,150,6,5,2447,22
4575,3,156,5,6,881,23
4576,3,163,5,6,777,24
4577,3,165,7,6,2993,24
4578,3,198,5,7,807,29
4579,3,200,7,7,2795,29
4580,3,207,7,7,2809,30
4581,3,210,3,7,450,31
4582,3,224,3,8,424,33
4583,3,236,1,8,619,35
4584,3,241,6,8,2299,35
4585,3,242,7,8,2810,35
4586,3,250,1,9,1345,37
4587,3,253,4,9,462,37
4588,4,259,3,9,449,38
4589,4,6,2,1,381,2
4590,4,11,7,1,1765,2
4591,4,14,3,1,398,3
4592,4,18,7,1,1980,3
4593,4,21,3,1,383,4
4594,4,25,7,1,1952,4
4595,4,29,4,1,427,5
4596,4,286,2,10,365,42
4597,4,33,1,2,355,6
4598,4,299,1,10,511,44
4599,4,54,1,2,455,9
4600,4,56,3,2,368,9
4601,4,313,1,11,504,46
4602,4,314,2,11,340,46
4603,4,61,1,3,370,10
4604,4,321,2,11,374,47
4605,4,66,6,3,1726,10
4606,4,73,6,3,1865,11
4607,4,332,6,11,1176,48
4608,4,336,3,12,382,49
4609,4,84,3,3,376,13
4610,4,342,2,12,399,50
4611,4,91,3,4,467,14
4612,4,348,1,12,518,51
4613,4,94,6,4,1708,14
4614,4,355,1,12,560,52
4615,4,357,3,12,532,52
4616,4,360,6,12,717,52
4617,4,109,7,4,2331,16
4618,4,121,5,5,686,18
4619,4,127,4,5,484,19
4620,4,135,5,5,648,20
4621,4,138,1,5,620,21
4622,4,144,7,5,1860,21
4623,4,160,2,6,376,24
4624,4,167,2,6,403,25
4625,4,169,4,6,473,25
4626,4,176,4,6,562,26
4627,4,181,2,6,425,27
4628,4,184,5,7,885,27
4629,4,190,4,7,463,28
4630,4,193,7,7,1892,28
4631,4,194,1,7,584,29
4632,4,202,2,7,451,30
4633,4,212,5,7,654,31
4634,4,238,3,8,445,35
4635,5,8,4,1,315,2
4636,5,268,5,9,407,39
4637,5,15,4,1,375,3
4638,5,271,1,9,454,40
4639,5,272,2,9,373,40
4640,5,278,1,10,472,41
4641,5,286,2,10,363,42
4642,5,35,3,2,353,6
4643,5,37,5,2,436,6
4644,5,294,3,10,354,43
4645,5,301,3,10,380,44
4646,5,58,5,2,488,9
4647,5,316,4,11,417,46
4648,5,62,2,3,370,10
4649,5,335,2,12,403,49
4650,5,341,1,12,428,50
4651,5,91,3,4,365,14
4652,5,96,1,4,426,15
4653,5,352,5,12,491,51
4654,5,97,2,4,351,15
4655,5,356,2,12,441,52
4656,5,358,4,12,488,52
4657,5,104,2,4,340,16
4658,5,108,6,4,977,16
4659,5,110,1,4,494,17
4660,5,112,3,4,384,17
4661,5,115,6,4,954,17
4662,5,146,2,5,446,22
4663,5,150,6,5,923,22
4664,5,153,2,6,373,23
4665,5,168,3,6,415,25
4666,5,184,5,7,647,27
4667,5,197,4,7,468,29
4668,5,200,7,7,1012,29
4669,5,208,1,7,503,31
4670,5,209,2,7,378,31
4671,5,221,7,8,1023,32
4672,5,232,4,8,418,34
4673,6,256,7,9,613,37
4674,6,1,4,1,1899,1
4675,6,259,3,9,761,38
4676,6,5,1,1,638,2
4677,6,273,3,9,739,40
4678,6,274,4,10,766,40
4679,6,279,2,10,685,41
4680,6,285,1,10,548,42
4681,6,294,3,10,670,43
4682,6,296,5,10,805,43
4683,6,46,7,2,631,7
4684,6,303,5,10,791,44
4685,6,50,4,2,684,8
4686,6,311,6,11,755,45
4687,6,58,5,2,850,9
4688,6,66,6,3,703,10
4689,6,69,2,3,643,11
4690,6,76,2,3,695,12
4691,6,78,4,3,716,12
4692,6,335,2,12,799,49
4693,6,338,5,12,822,49
4694,6,85,4,3,740,13
4695,6,89,1,3,777,14
4696,6,348,1,12,867,51
4697,6,96,1,4,720,15
4698,6,355,1,12,765,52
4699,6,357,3,12,700,52
4700,6,360,6,12,416,52
4701,6,363,2,12,538,53
4702,6,161,3,6,757,24
4703,6,164,6,6,729,24
4704,6,167,2,6,738,25
4705,6,168,3,6,792,25
4706,6,186,7,7,654,27
4707,6,191,5,7,793,28
4708,6,192,6,7,718,28
4709,6,203,3,7,705,30
4710,6,208,1,7,710,31
4711,6,231,3,8,677,34
4712,6,238,3,8,674,35
4713,6,242,7,8,641,35
4714,6,249,7,9,685,36
4715,6,250,1,9,667,37
4716,7,256,7,9,744,37
4717,7,270,7,9,774,39
4718,7,17,6,1,774,3
4719,7,273,3,9,1891,40
4720,7,22,4,1,1667,4
4721,7,23,5,1,1612,4
4722,7,280,3,10,1637,41
4723,7,25,7,1,638,4
4724,7,29,4,1,1691,5
4725,7,31,6,1,940,5
4726,7,35,3,2,1689,6
4727,7,304,6,10,925,44
4728,7,49,3,2,1454,8
4729,7,53,7,2,640,8
4730,7,54,1,2,1862,9
4731,7,55,2,2,1930,9
4732,7,57,4,2,2063,9
4733,7,323,4,11,1906,47
4734,7,68,1,3,1700,11
4735,7,71,4,3,1834,11
4736,7,329,3,11,1721,48
4737,7,343,3,12,1777,50
4738,7,97,2,4,1412,15
4739,7,100,5,4,1444,15
4740,7,356,2,12,1611,52
4741,7,360,6,12,548,52
4742,7,129,6,5,929,19
4743,7,143,6,5,796,21
4744,7,148,4,5,1801,22
4745,7,187,1,7,1368,28
4746,7,193,7,7,683,28
4747,7,207,7,7,686,30
4748,7,220,6,8,891,32
4749,7,226,5,8,1346,33
4750,7,227,6,8,824,33
4751,7,231,3,8,1266,34
4752,7,239,4,8,1371,35
4753,7,246,4,9,1425,36
4754,8,2,5,1,1263,1
4755,8,6,2,1,2373,2
4756,8,264,1,9,2487,39
4757,8,279,2,10,2302,41
4758,8,281,4,10,2501,41
4759,8,282,5,10,2541,41
4760,8,285,1,10,1471,42
4761,8,292,1,10,2735,43
4762,8,38,6,2,1332,6
4763,8,39,7,2,871,6
4764,8,300,2,10,2567,44
4765,8,49,3,2,2366,8
4766,8,309,4,11,2519,45
4767,8,54,1,2,2880,9
4768,8,56,3,2,2688,9
4769,8,59,6,2,1308,9
4770,8,316,4,11,2679,46
4771,8,330,4,11,894,48
4772,8,78,4,3,2609,12
4773,8,79,5,3,2671,12
4774,8,338,5,12,2665,49
4775,8,86,5,3,2739,13
4776,8,93,5,4,1869,14
4777,8,355,1,12,2493,52
4778,8,358,4,12,1555,52
4779,8,103,1,4,2569,16
4780,8,362,1,12,1505,53
4781,8,363,2,12,1528,53
4782,8,110,1,4,3043,17
4783,8,113,4,4,2528,17
4784,8,116,7,4,917,17
4785,8,117,1,4,2500,18
4786,8,127,4,5,2608,19
4787,8,141,4,5,2603,21
4788,8,142,5,5,2455,21
4789,8,147,3,5,2571,22
4790,8,170,5,6,2593,25
4791,8,183,4,7,2206,27
4792,8,184,5,7,1274,27
4793,8,214,7,8,910,31
4794,8,236,1,8,2219,35
4795,8,241,6,8,1061,35
4796,9,259,3,9,2479,38
4797,9,5,1,1,2132,2
4798,9,261,5,9,2358,38
4799,9,16,5,1,2408,3
4800,9,276,6,10,1774,40
4801,9,39,7,2,1254,6
4802,9,297,6,10,1928,43
4803,9,300,2,10,2357,44
4804,9,47,1,2,1901,8
4805,9,310,5,11,2323,45
4806,9,61,1,3,2481,10
4807,9,65,5,3,2516,10
4808,9,322,3,11,2447,47
4809,9,70,3,3,2562,11
4810,9,336,3,12,2679,49
4811,9,337,4,12,2497,49
4812,9,341,1,12,2430,50
4813,9,344,4,12,2476,50
4814,9,99,4,4,2522,15
4815,9,100,5,4,2621,15
4816,9,102,7,4,1255,15
4817,9,122,6,5,1931,18
4818,9,140,3,5,2406,21
4819,9,143,6,5,1489,21
4820,9,145,1,5,858,22
4821,9,158,7,6,1305,23
4822,9,163,5,6,2602,24
4823,9,164,6,6,1708,24
4824,9,172,7,6,1295,25
4825,9,173,1,6,2297,26
4826,9,174,2,6,2474,26
4827,9,179,7,6,1312,26
4828,9,189,3,7,2266,28
4829,9,191,5,7,2172,28
4830,9,193,7,7,1174,28
4831,9,206,6,7,1518,30
4832,9,246,4,9,2386,36
4833,9,247,5,9,2219,36
4834,9,248,6,9,1393,36
4835,10,3,6,1,1487,1
4836,10,5,1,1,1767,2
4837,10,6,2,1,1816,2
4838,10,269,6,9,1968,39
4839,10,279,2,10,1849,41
4840,10,25,7,1,1498,4
4841,10,283,6,10,1954,41
4842,10,44,5,2,2540,7
4843,10,48,2,2,1948,8
4844,10,53,7,2,1712,8
4845,10,310,5,11,2129,45
4846,10,312,7,11,1813,45
4847,10,314,2,11,2310,46
4848,10,65,5,3,2326,10
4849,10,69,2,3,2099,11
4850,10,73,6,3,2135,11
4851,10,331,5,11,1293,48
4852,10,84,3,3,1979,13
4853,10,344,4,12,2059,50
4854,10,362,1,12,1464,53
4855,10,109,7,4,1760,16
4856,10,115,6,4,2147,17
4857,10,119,3,4,2009,18
4858,10,120,4,4,2062,18
4859,10,130,7,5,1971,19
4860,10,133,3,5,2124,20
4861,10,165,7,6,1609,24
4862,10,170,5,6,2229,25
4863,10,182,3,7,1980,27
4864,10,186,7,7,1247,27
4865,10,202,2,7,1901,30
4866,10,207,7,7,1541,30
4867,10,234,6,8,1766,34
4868,10,236,1,8,1691,35
4869,11,267,4,9,1556,39
4870,11,15,4,1,1732,3
4871,11,17,6,1,1978,3
4872,11,275,5,10,2288,40
4873,11,23,5,1,1795,4
4874,11,286,2,10,1774,42
4875,11,31,6,1,2307,5
4876,11,32,7,2,1906,5
4877,11,33,1,2,2084,6
4878,11,290,6,10,2123,42
4879,11,35,3,2,1963,6
4880,11,293,2,10,1710,43
4881,11,43,4,2,2072,7
4882,11,300,2,10,1819,44
4883,11,50,4,2,2308,8
4884,11,51,5,2,2306,8
4885,11,308,3,11,1783,45
4886,11,60,7,3,2104,9
4887,11,321,2,11,1804,47
4888,11,67,7,3,1919,10
4889,11,325,6,11,2319,47
4890,11,73,6,3,2340,11
4891,11,82,1,3,1929,13
4892,11,339,6,12,2223,49
4893,11,88,7,3,2148,13
4894,11,349,2,12,1842,51
4895,11,94,6,4,2215,14
4896,11,95,7,4,2156,14
4897,11,351,4,12,2435,51
4898,11,99,4,4,2050,15
4899,11,103,1,4,1763,16
4900,11,364,3,12,1846,53
4901,11,112,3,4,1798,17
4902,11,117,1,4,1785,18
4903,11,122,6,5,2609,18
4904,11,145,1,5,1284,22
4905,11,153,2,6,1967,23
4906,11,156,5,6,2388,23
4907,11,160,2,6,1995,24
4908,11,168,3,6,1957,25
4909,11,178,6,6,2193,26
4910,11,180,1,6,1717,27
4911,11,181,2,6,1760,27
4912,11,186,7,7,1656,27
4913,11,199,6,7,1974,29
4914,11,202,2,7,1769,30
4915,11,215,1,8,1761,32
4916,11,218,4,8,1711,32
4917,11,223,2,8,1660,33
4918,11,249,7,9,1663,36
4919,12,260,4,9,1888,38
4920,12,8,4,1,1743,2
4921,12,266,3,9,1674,39
4922,12,267,4,9,1540,39
4923,12,279,2,10,1690,41
4924,12,25,7,1,1949,4
4925,12,32,7,2,2024,5
4926,12,39,7,2,2090,6
4927,12,40,1,2,1805,7
4928,12,43,4,2,2001,7
4929,12,45,6,2,2594,7
4930,12,49,3,2,1921,8
4931,12,306,1,11,1664,45
4932,12,309,4,11,1921,45
4933,12,310,5,11,1861,45
4934,12,55,2,2,1982,9
4935,12,313,1,11,1582,46
4936,12,314,2,11,1885,46
4937,12,320,1,11,1618,47
4938,12,321,2,11,1761,47
4939,12,329,3,11,2117,48
4940,12,330,4,11,1619,48
4941,12,78,4,3,2152,12
4942,12,339,6,12,2296,49
4943,12,343,3,12,1920,50
4944,12,88,7,3,2255,13
4945,12,90,2,3,1885,14
4946,12,92,4,4,2113,14
4947,12,348,1,12,1807,51
4948,12,365,4,12,2081,53
4949,12,112,3,4,1844,17
4950,12,123,7,5,2322,18
4951,12,135,5,5,1983,20
4952,12,143,6,5,2187,21
4953,12,144,7,5,1944,21
4954,12,148,4,5,2010,22
4955,12,157,6,6,2523,23
4956,12,158,7,6,2204,23
4957,12,167,2,6,1858,25
4958,12,172,7,6,2355,25
4959,12,174,2,6,2201,26
4960,12,195,2,7,1901,29
4961,12,200,7,7,2356,29
4962,12,204,4,7,1777,30
4963,12,205,5,7,1687,30
4964,12,209,2,7,1705,31
4965,12,210,3,7,1777,31
4966,12,221,7,8,1877,32
4967,12,222,1,8,1454,33
4968,12,227,6,8,2259,33
4969,12,236,1,8,1580,35
4970,12,242,7,8,1929,35
4971,13,13,2,1,1781,3
4972,13,16,5,1,1768,3
4973,13,273,3,9,1810,40
4974,13,279,2,10,1641,41
4975,13,299,1,10,1717,44
4976,13,49,3,2,1889,8
4977,13,306,1,11,1721,45
4978,13,52,6,2,2779,8
4979,13,308,3,11,1841,45
4980,13,315,3,11,1801,46
4981,13,62,2,3,2205,10
4982,13,326,7,11,2343,47
4983,13,76,2,3,1797,12
4984,13,77,3,3,2027,12
4985,13,82,1,3,1778,13
4986,13,86,5,3,1968,13
4987,13,363,2,12,1632,53
4988,13,108,6,4,2762,16
4989,13,112,3,4,1872,17
4990,13,113,4,4,1920,17
4991,13,126,3,5,1976,19
4992,13,155,4,6,1941,23
4993,13,156,5,6,2136,23
4994,13,159,1,6,1780,24
4995,13,163,5,6,1951,24
4996,13,165,7,6,2371,24
4997,13,166,1,6,1838,25
4998,13,179,7,6,2239,26
4999,13,187,1,7,1610,28
5000,13,200,7,7,2412,29
5001,13,204,4,7,1802,30
5002,13,221,7,8,2106,32
5003,13,229,1,8,1773,34
5004,13,238,3,8,1596,35
5005,13,239,4,8,1707,35
5006,13,241,6,8,2083,35
5007,13,246,4,9,1986,36
5008,13,250,1,9,1577,37
5009,13,253,4,9,1953,37
5010,14,258,2,9,1996,38
5011,14,3,6,1,2515,1
5012,14,261,5,9,2254,38
5013,14,12,1,1,2200,3
5014,14,38,6,2,2634,6
5015,14,41,2,2,2082,7
5016,14,42,3,2,2233,7
5017,14,44,5,2,2808,7
5018,14,48,2,2,1946,8
5019,14,57,4,2,2480,9
5020,14,66,6,3,2990,10
5021,14,67,7,3,2591,10
5022,14,71,4,3,2352,11
5023,14,73,6,3,2756,11
5024,14,81,7,3,2596,12
5025,14,340,7,12,2341,49
5026,14,352,5,12,2569,51
5027,14,98,3,4,2266,15
5028,14,103,1,4,2006,16
5029,14,111,2,4,2048,17
5030,14,118,2,4,2041,18
5031,14,121,5,5,2510,18
5032,14,126,3,5,2286,19
5033,14,134,4,5,2292,20
5034,14,138,1,5,2167,21
5035,14,140,3,5,2366,21
5036,14,145,1,5,2073,22
5037,14,151,7,5,2715,22
5038,14,155,4,6,2213,23
5039,14,157,6,6,3030,23
5040,14,163,5,6,2448,24
5041,14,164,6,6,2731,24
5042,14,169,4,6,2396,25
5043,14,178,6,6,2991,26
5044,14,182,3,7,2279,27
5045,14,194,1,7,1910,29
5046,14,196,3,7,2027,29
5047,14,200,7,7,2854,29
5048,14,202,2,7,1908,30
5049,14,206,6,7,2749,30
5050,14,209,2,7,1974,31
5051,14,211,4,7,2465,31
5052,14,213,6,8,2694,31
5053,14,217,3,8,1820,32
5054,14,219,5,8,1962,32
5055,14,222,1,8,1729,33
5056,14,224,3,8,1838,33
5057,14,230,2,8,1813,34
5058,14,231,3,8,1871,34
5059,14,240,5,8,2008,35
5060,15,257,1,9,1983,38
5061,15,261,5,9,2513,38
5062,15,262,6,9,3005,38
5063,15,10,6,1,2836,2
5064,15,11,7,1,2386,2
5065,15,13,2,1,2311,3
5066,15,16,5,1,2701,3
5067,15,277,7,10,2428,40
5068,15,24,6,1,2516,4
5069,15,27,2,1,1045,5
5070,15,283,6,10,2643,41
5071,15,29,4,1,2483,5
5072,15,33,1,2,2126,6
5073,15,34,2,2,2548,6
5074,15,40,1,2,2315,7
5075,15,43,4,2,2733,7
5076,15,48,2,2,2212,8
5077,15,52,6,2,3047,8
5078,15,310,5,11,2707,45
5079,15,56,3,2,2627,9
5080,15,61,1,3,2384,10
5081,15,323,4,11,2593,47
5082,15,69,2,3,2454,11
5083,15,75,1,3,2165,12
5084,15,332,6,11,2694,48
5085,15,333,7,11,2428,48
5086,15,82,1,3,2306,13
5087,15,94,6,4,3049,14
5088,15,95,7,4,2968,14
5089,15,101,6,4,3010,15
5090,15,360,6,12,2238,52
5091,15,362,1,12,2136,53
5092,15,122,6,5,3511,18
5093,15,131,1,5,2653,20
5094,15,144,7,5,2790,21
5095,15,148,4,5,2588,22
5096,15,169,4,6,2681,25
5097,15,179,7,6,2745,26
5098,15,182,3,7,2558,27
5099,15,189,3,7,2442,28
5100,15,195,2,7,2164,29
5101,15,210,3,7,2220,31
5102,15,217,3,8,2097,32
5103,15,241,6,8,2632,35
5104,16,256,7,9,2973,37
5105,16,257,1,9,2090,38
5106,16,263,7,9,2660,38
5107,16,10,6,1,3307,2
5108,16,17,6,1,3232,3
5109,16,282,5,10,3206,41
5110,16,284,7,10,2629,41
5111,16,286,2,10,2334,42
5112,16,298,7,10,2594,43
5113,16,299,1,10,2289,44
5114,16,45,6,2,4078,7
5115,16,48,2,2,2464,8
5116,16,309,4,11,3037,45
5117,16,313,1,11,2395,46
5118,16,317,5,11,3080,46
5119,16,75,1,3,2256,12
5120,16,77,3,3,2730,12
5121,16,333,7,11,2563,48
5122,16,79,5,3,3463,12
5123,16,337,4,12,2837,49
5124,16,83,2,3,2373,13
5125,16,340,7,12,2721,49
5126,16,86,5,3,3125,13
5127,16,97,2,4,2613,15
5128,16,98,3,4,2732,15
5129,16,356,2,12,2598,52
5130,16,358,4,12,3582,52
5131,16,107,5,4,2871,16
5132,16,363,2,12,2231,53
5133,16,118,2,4,2488,18
5134,16,126,3,5,2611,19
5135,16,142,5,5,3375,21
5136,16,156,5,6,3246,23
5137,16,173,1,6,2407,26
5138,16,188,2,7,2307,28
5139,16,189,3,7,2827,28
5140,16,200,7,7,3187,29
5141,16,201,1,7,2354,30
5142,16,205,5,7,2815,30
5143,16,218,4,8,2360,32
5144,16,235,7,8,2570,34
5145,16,247,5,9,2978,36
5146,16,249,7,9,2534,36
5147,16,250,1,9,2323,37
5148,17,260,4,9,3045,38
5149,17,261,5,9,3360,38
5150,17,13,2,1,2926,3
5151,17,18,7,1,2668,3
5152,17,21,3,1,2788,4
5153,17,22,4,1,2787,4
5154,17,279,2,10,2723,41
5155,17,286,2,10,2711,42
5156,17,288,4,10,3185,42
5157,17,295,4,10,3233,43
5158,17,42,3,2,3114,7
5159,17,299,1,10,2610,44
5160,17,49,3,2,3114,8
5161,17,310,5,11,3487,45
5162,17,312,7,11,2888,45
5163,17,62,2,3,3161,10
5164,17,65,5,3,3978,10
5165,17,67,7,3,2948,10
5166,17,344,4,12,3211,50
5167,17,361,7,12,2088,52
5168,17,108,6,4,3835,16
5169,17,114,5,4,3729,17
5170,17,115,6,4,3831,17
5171,17,127,4,5,3238,19
5172,17,144,7,5,2787,21
5173,17,155,4,6,3193,23
5174,17,157,6,6,3656,23
5175,17,165,7,6,3023,24
5176,17,168,3,6,3095,25
5177,17,184,5,7,3014,27
5178,17,192,6,7,3530,28
5179,17,195,2,7,2525,29
5180,17,222,1,8,2189,33
5181,17,233,5,8,3181,34
5182,17,235,7,8,2618,34
5183,17,236,1,8,2189,35
5184,17,243,1,8,2464,36
5185,18,256,7,9,2935,37
5186,18,257,1,9,2526,38
5187,18,6,2,1,3023,2
5188,18,263,7,9,2992,38
5189,18,8,4,1,3510,2
5190,18,27,2,1,1536,5
5191,18,286,2,10,2911,42
5192,18,300,2,10,3135,44
5193,18,46,7,2,3855,7
5194,18,51,5,2,4718,8
5195,18,52,6,2,3727,8
5196,18,53,7,2,3544,8
5197,18,315,3,11,2965,46
5198,18,319,7,11,2913,46
5199,18,323,4,11,4731,47
5200,18,325,6,11,3774,47
5201,18,72,5,3,4627,11
5202,18,328,2,11,3374,48
5203,18,74,7,3,3340,11
5204,18,333,7,11,2677,48
5205,18,82,1,3,3037,13
5206,18,340,7,12,2796,49
5207,18,91,3,4,3568,14
5208,18,96,1,4,2888,15
5209,18,352,5,12,4846,51
5210,18,99,4,4,3671,15
5211,18,101,6,4,4311,15
5212,18,103,1,4,2918,16
5213,18,104,2,4,3150,16
5214,18,361,7,12,2373,52
5215,18,112,3,4,4007,17
5216,18,120,4,4,3600,18
5217,18,121,5,5,4709,18
5218,18,133,3,5,3476,20
5219,18,136,6,5,4376,20
5220,18,147,3,5,3358,22
5221,18,176,4,6,3595,26
5222,18,177,5,6,3970,26
5223,18,186,7,7,2820,27
5224,18,203,3,7,3043,30
5225,18,208,1,7,2541,31
5226,18,210,3,7,3170,31
5227,18,224,3,8,3048,33
5228,18,230,2,8,2727,34
5229,18,232,4,8,3248,34
5230,18,234,6,8,3509,34
5231,18,251,2,9,2924,37
5232,19,6,2,1,2919,2
5233,19,265,2,9,2667,39
5234,19,266,3,9,2812,39
5235,19,21,3,1,3026,4
5236,19,277,7,10,2860,40
5237,19,278,1,10,2666,41
5238,19,25,7,1,2903,4
5239,19,281,4,10,3549,41
5240,19,282,5,10,4388,41
5241,19,28,3,1,3182,5
5242,19,287,3,10,3031,42
5243,19,300,2,10,3214,44
5244,19,46,7,2,3895,7
5245,19,309,4,11,3421,45
5246,19,55,2,2,3678,9
5247,19,317,5,11,4387,46
5248,19,64,4,3,2692,10
5249,19,323,4,11,4481,47
5250,19,68,1,3,3032,11
5251,19,69,2,3,3887,11
5252,19,334,1,11,2729,49
5253,19,81,7,3,3377,12
5254,19,337,4,12,3731,49
5255,19,338,5,12,4313,49
5256,19,350,3,12,3433,51
5257,19,96,1,4,2721,15
5258,19,101,6,4,4598,15
5259,19,107,5,4,4149,16
5260,19,114,5,4,4694,17
5261,19,116,7,4,3071,17
5262,19,134,4,5,3684,20
5263,19,138,1,5,2909,21
5264,19,145,1,5,2798,22
5265,19,146,2,5,2827,22
5266,19,156,5,6,4354,23
5267,19,158,7,6,3572,23
5268,19,166,1,6,2874,25
5269,19,171,6,6,3843,25
5270,19,179,7,6,2867,26
5271,19,188,2,7,2704,28
5272,19,196,3,7,2805,29
5273,19,197,4,7,2970,29
5274,19,204,4,7,3160,30
5275,19,234,6,8,3600,34
5276,20,256,7,9,2651,37
5277,20,2,5,1,2958,1
5278,20,259,3,9,2776,38
5279,20,11,7,1,2321,2
5280,20,270,7,9,2610,39
5281,20,16,5,1,4284,3
5282,20,17,6,1,3853,3
5283,20,276,6,10,3611,40
5284,20,279,2,10,2653,41
5285,20,280,3,10,2781,41
5286,20,25,7,1,2604,4
5287,20,28,3,1,2907,5
5288,20,284,7,10,2620,41
5289,20,39,7,2,2452,6
5290,20,296,5,10,4100,43
5291,20,42,3,2,3266,7
5292,20,43,4,2,3946,7
5293,20,47,1,2,2664,8
5294,20,303,5,10,4531,44
5295,20,307,2,11,2333,45
5296,20,62,2,3,3598,10
5297,20,319,7,11,2566,46
5298,20,320,1,11,2227,47
5299,20,326,7,11,2596,47
5300,20,71,4,3,3758,11
5301,20,329,3,11,2923,48
5302,20,333,7,11,2480,48
5303,20,81,7,3,3210,12
5304,20,83,2,3,2903,13
5305,20,339,6,12,4156,49
5306,20,89,1,3,2726,14
5307,20,347,7,12,2573,50
5308,20,93,5,4,3981,14
5309,20,97,2,4,3265,15
