,hour,dayofyear,dayofweek,month,trip_num,weekofyear
4479,18,64,4,3,20494,10
4480,18,337,4,12,24386,49
4481,18,101,6,4,26077,15
4482,18,104,2,4,26224,16
4483,18,106,4,4,27378,16
4484,18,130,7,5,21514,19
4485,18,133,3,5,25312,20
4486,18,186,7,7,16719,27
4487,18,208,1,7,21664,31
4488,18,232,4,8,22720,34
4489,19,14,3,1,28677,3
4490,19,56,3,2,28207,9
4491,19,57,4,2,29503,9
4492,19,340,7,12,19447,49
4493,19,101,6,4,26956,15
4494,19,103,1,4,23750,16
4495,19,360,6,12,15543,52
4496,19,120,4,4,28925,18
4497,19,177,5,6,25785,26
4498,19,244,2,9,22509,36
4499,19,254,5,9,25422,37
4500,20,267,4,9,20700,39
4501,20,288,4,10,25989,42
4502,20,291,7,10,18305,42
4503,20,292,1,10,22417,43
4504,20,48,2,2,26177,8
4505,20,54,1,2,27148,9
4506,20,60,7,3,14571,9
4507,20,324,5,11,24392,47
4508,20,100,5,4,26738,15
4509,20,107,5,4,27656,16
4510,20,125,2,5,27207,19
4511,20,138,1,5,24029,21
4512,20,194,1,7,19496,29
4513,20,232,4,8,23781,34
4514,21,20,2,1,24844,4
4515,21,21,3,1,26227,4
4516,21,25,7,1,15928,4
4517,21,285,1,10,18412,42
4518,21,305,7,11,15365,44
4519,21,65,5,3,28770,10
4520,21,336,3,12,23347,49
4521,21,134,4,5,27823,20
4522,21,172,7,6,17850,25
4523,21,180,1,6,21486,27
4524,21,201,1,7,21859,30
4525,21,202,2,7,23752,30
4526,21,237,2,8,21100,35
4527,21,246,4,9,22534,36
4528,22,15,4,1,27162,3
4529,22,275,5,10,23016,40
4530,22,22,4,1,27345,4
4531,22,287,3,10,23226,42
4532,22,40,1,2,18560,7
4533,22,338,5,12,26235,49
4534,22,350,3,12,23781,51
4535,22,106,4,4,26441,16
4536,22,138,1,5,22476,21
4537,22,178,6,6,25139,26
4538,22,198,5,7,21504,29
4539,22,219,5,8,22796,32
4540,22,233,5,8,21228,34
4541,22,236,1,8,15911,35
4542,22,247,5,9,19030,36
4543,23,282,5,10,22803,41
4544,23,283,6,10,24659,41
4545,23,309,4,11,21086,45
4546,23,322,3,11,17944,47
4547,23,83,2,3,18137,13
4548,23,339,6,12,25373,49
4549,23,353,6,12,25284,51
4550,23,355,1,12,13524,52
4551,23,114,5,4,28462,17
4552,23,128,5,5,26669,19
4553,23,138,1,5,16983,21
4554,23,159,1,6,16768,24
4555,23,171,6,6,23650,25
4556,23,212,5,7,23809,31
4557,0,20,2,1,7026,4
4558,0,279,2,10,7775,41
4559,0,48,2,2,9419,8
4560,0,49,3,2,11037,8
4561,0,314,2,11,7733,46
4562,0,68,1,3,8274,11
4563,0,165,7,6,24054,24
4564,0,166,1,6,9327,25
4565,0,186,7,7,14659,27
4566,0,223,2,8,8012,33
4567,0,232,4,8,12211,34
4568,1,260,4,9,8225,38
4569,1,290,6,10,19434,42
4570,1,46,7,2,21859,7
4571,1,47,1,2,9466,8
4572,1,56,3,2,6151,9
4573,1,324,5,11,10221,47
4574,1,74,7,3,23550,11
4575,1,83,2,3,5329,13
4576,1,344,4,12,8336,50
4577,1,352,5,12,15035,51
4578,1,108,6,4,21953,16
4579,1,124,1,5,5048,19
4580,1,215,1,8,4700,32
4581,2,264,1,9,2690,39
4582,2,303,5,10,7507,44
4583,2,307,2,11,2930,45
4584,2,310,5,11,6168,45
4585,2,73,6,3,18120,11
4586,2,74,7,3,19955,11
4587,2,90,2,3,3491,14
4588,2,121,5,5,7592,18
4589,2,128,5,5,7372,19
4590,2,154,3,6,4452,23
4591,2,163,5,6,8018,24
4592,2,173,1,6,3303,26
4593,2,182,3,7,4617,27
4594,2,192,6,7,16620,28
4595,2,200,7,7,17312,29
4596,3,5,1,1,1984,2
4597,3,12,1,1,2190,3
4598,3,276,6,10,9257,40
4599,3,277,7,10,12922,40
4600,3,278,1,10,1696,41
4601,3,31,6,1,13062,5
4602,3,288,4,10,2779,42
4603,3,305,7,11,14766,44
4604,3,50,4,2,3192,8
4605,3,80,6,3,11049,12
4606,3,86,5,3,5095,13
4607,3,91,3,4,2866,14
4608,3,92,4,4,3273,14
4609,3,96,1,4,2093,15
4610,3,358,4,12,3454,52
4611,3,359,5,12,3958,52
4612,3,363,2,12,2416,53
4613,3,141,4,5,3669,21
4614,3,146,2,5,1852,22
4615,3,157,6,6,12767,23
4616,3,238,3,8,2539,35
4617,3,244,2,9,2170,36
4618,4,2,5,1,2518,1
4619,4,10,6,1,7356,2
4620,4,20,2,1,2014,4
4621,4,31,6,1,8145,5
4622,4,45,6,2,9493,7
4623,4,302,4,10,2344,44
4624,4,304,6,10,9153,44
4625,4,313,1,11,2270,46
4626,4,323,4,11,2721,47
4627,4,345,5,12,3889,50
4628,4,111,2,4,2257,17
4629,4,136,6,5,8478,20
4630,4,156,5,6,4241,23
4631,4,161,3,6,2804,24
4632,4,171,6,6,8271,25
4633,4,187,1,7,2019,28
4634,4,229,1,8,2271,34
4635,4,234,6,8,6877,34
4636,4,240,5,8,3624,35
4637,5,282,5,10,4293,41
4638,5,83,2,3,3946,13
4639,5,340,7,12,3856,49
4640,5,100,5,4,4656,15
4641,5,358,4,12,3055,52
4642,5,106,4,4,4390,16
4643,5,158,7,6,4128,23
4644,5,189,3,7,3868,28
4645,5,190,4,7,4107,28
4646,5,227,6,8,3603,33
4647,5,245,3,9,3373,36
4648,5,246,4,9,3583,36
4649,5,253,4,9,4184,37
4650,6,263,7,9,5030,38
4651,6,267,4,9,9083,39
4652,6,16,5,1,11331,3
4653,6,18,7,1,3757,3
4654,6,315,3,11,9296,46
4655,6,319,7,11,4053,46
4656,6,66,6,3,5573,10
4657,6,327,1,11,10201,48
4658,6,80,6,3,5139,12
4659,6,100,5,4,11494,15
4660,6,134,4,5,12219,20
4661,6,135,5,5,11406,20
4662,6,154,3,6,11379,23
4663,6,205,5,7,10342,30
4664,6,255,6,9,5126,37
4665,7,261,5,9,18986,38
4666,7,263,7,9,5787,38
4667,7,15,4,1,21268,3
4668,7,285,1,10,11696,42
4669,7,298,7,10,5751,43
4670,7,49,3,2,20013,8
4671,7,309,4,11,18463,45
4672,7,347,7,12,5572,50
4673,7,128,5,5,20099,19
4674,7,165,7,6,5415,24
4675,7,182,3,7,16634,27
4676,7,221,7,8,4663,32
4677,7,250,1,9,4593,37
4678,8,256,7,9,9060,37
4679,8,271,1,9,16932,40
4680,8,21,3,1,25060,4
4681,8,277,7,10,7668,40
4682,8,327,1,11,20164,48
4683,8,332,6,11,6453,48
4684,8,346,6,12,10774,50
4685,8,107,5,4,24333,16
4686,8,138,1,5,20606,21
4687,8,165,7,6,7699,24
4688,8,184,5,7,8638,27
4689,8,186,7,7,5029,27
4690,8,189,3,7,21428,28
4691,8,191,5,7,19436,28
4692,8,214,7,8,8093,31
4693,8,219,5,8,18660,32
4694,8,226,5,8,18306,33
4695,8,248,6,9,7847,36
4696,9,265,2,9,18938,39
4697,9,272,2,9,17376,40
4698,9,22,4,1,22940,4
4699,9,30,5,1,23190,5
4700,9,287,3,10,19745,42
4701,9,32,7,2,13036,5
4702,9,46,7,2,12982,7
4703,9,302,4,10,19922,44
4704,9,306,1,11,17631,45
4705,9,52,6,2,16316,8
4706,9,62,2,3,22142,10
4707,9,85,4,3,22586,13
4708,9,347,7,12,12918,50
4709,9,350,3,12,20426,51
4710,9,177,5,6,20012,26
4711,9,193,7,7,10568,28
4712,9,196,3,7,20856,29
4713,9,238,3,8,17859,35
4714,10,18,7,1,19327,3
4715,10,296,5,10,18596,43
4716,10,328,2,11,18212,48
4717,10,73,6,3,20951,11
4718,10,84,3,3,18911,13
4719,10,357,3,12,16305,52
4720,10,365,4,12,12900,53
4721,10,143,6,5,15350,21
4722,10,165,7,6,15071,24
4723,10,215,1,8,16406,32
4724,10,222,1,8,14754,33
4725,10,224,3,8,16723,33
4726,10,234,6,8,14074,34
4727,10,238,3,8,16162,35
4728,11,292,1,10,16796,43
4729,11,325,6,11,20405,47
4730,11,73,6,3,23409,11
4731,11,84,3,3,18765,13
4732,11,346,6,12,21631,50
4733,11,105,3,4,19329,16
4734,11,129,6,5,22930,19
4735,11,132,2,5,19685,20
4736,11,138,1,5,18861,21
4737,11,146,2,5,18106,22
4738,11,155,4,6,20129,23
4739,11,161,3,6,19813,24
4740,11,178,6,6,18518,26
4741,11,179,7,6,17361,26
4742,11,202,2,7,18329,30
4743,11,211,4,7,18079,31
4744,11,247,5,9,16015,36
4745,12,6,2,1,17330,2
4746,12,19,1,1,19547,4
4747,12,276,6,10,20191,40
4748,12,23,5,1,20811,4
4749,12,25,7,1,22395,4
4750,12,281,4,10,18685,41
4751,12,282,5,10,19330,41
4752,12,286,2,10,18601,42
4753,12,298,7,10,21324,43
4754,12,52,6,2,24461,8
4755,12,314,2,11,17864,46
4756,12,323,4,11,18552,47
4757,12,329,3,11,19506,48
4758,12,344,4,12,17947,50
4759,12,347,7,12,21072,50
4760,12,364,3,12,15154,53
4761,12,114,5,4,21401,17
4762,12,131,1,5,19276,20
4763,12,139,2,5,20793,21
4764,12,142,5,5,19683,21
4765,12,176,4,6,19941,26
4766,12,199,6,7,18304,29
4767,12,221,7,8,15123,32
4768,12,227,6,8,16817,33
4769,13,263,7,9,19840,38
4770,13,268,5,9,14447,39
4771,13,14,3,1,20341,3
4772,13,28,3,1,16450,5
4773,13,284,7,10,18853,41
4774,13,32,7,2,21940,5
4775,13,303,5,10,17805,44
4776,13,48,2,2,19215,8
4777,13,306,1,11,17115,45
4778,13,314,2,11,17730,46
4779,13,69,2,3,18734,11
4780,13,72,5,3,19651,11
4781,13,356,2,12,18479,52
4782,13,360,6,12,14330,52
4783,13,134,4,5,20216,20
4784,13,142,5,5,19135,21
4785,13,143,6,5,18603,21
4786,13,202,2,7,18761,30
4787,13,205,5,7,17594,30
4788,13,253,4,9,18459,37
4789,14,263,7,9,19695,38
4790,14,264,1,9,18334,39
4791,14,15,4,1,21752,3
4792,14,305,7,11,18177,44
4793,14,308,3,11,18784,45
4794,14,66,6,3,24604,10
4795,14,68,1,3,19069,11
4796,14,340,7,12,21249,49
4797,14,85,4,3,20741,13
4798,14,345,5,12,19388,50
4799,14,360,6,12,13941,52
4800,14,105,3,4,20149,16
4801,14,113,4,4,22247,17
4802,14,123,7,5,22673,18
4803,14,140,3,5,20848,21
4804,14,175,3,6,20062,26
4805,15,280,3,10,18048,41
4806,15,34,2,2,20669,6
4807,15,42,3,2,20923,7
4808,15,308,3,11,17722,45
4809,15,59,6,2,23284,9
4810,15,325,6,11,21572,47
4811,15,77,3,3,19308,12
4812,15,82,1,3,18280,13
4813,15,85,4,3,18297,13
4814,15,353,6,12,22861,51
4815,15,355,1,12,18418,52
4816,15,102,7,4,19870,15
4817,15,106,4,4,20062,16
4818,15,110,1,4,18798,17
4819,15,117,1,4,19286,18
4820,15,182,3,7,17172,27
4821,15,200,7,7,20552,29
4822,15,211,4,7,15279,31
4823,15,219,5,8,16341,32
4824,15,221,7,8,15194,32
4825,15,222,1,8,15951,33
4826,15,241,6,8,17070,35
4827,16,256,7,9,18948,37
4828,16,6,2,1,16947,2
4829,16,20,2,1,17460,4
4830,16,280,3,10,15515,41
4831,16,284,7,10,16473,41
4832,16,290,6,10,19473,42
4833,16,295,4,10,15912,43
4834,16,300,2,10,15811,44
4835,16,49,3,2,16885,8
4836,16,310,5,11,15485,45
4837,16,61,1,3,17474,10
4838,16,327,1,11,16534,48
4839,16,74,7,3,20382,11
4840,16,79,5,3,16225,12
4841,16,147,3,5,15375,22
4842,16,202,2,7,13177,30
4843,16,208,1,7,15532,31
4844,16,226,5,8,13526,33
4845,16,244,2,9,15444,36
4846,17,24,6,1,23575,4
4847,17,291,7,10,19133,42
4848,17,57,4,2,21915,9
4849,17,320,1,11,18963,47
4850,17,330,4,11,11670,48
4851,17,355,1,12,18289,52
4852,17,126,3,5,20532,19
4853,17,164,6,6,20819,24
4854,17,185,6,7,12952,27
4855,17,201,1,7,19945,30
4856,17,220,6,8,18033,32
4857,17,245,3,9,18053,36
4858,18,267,4,9,18951,39
4859,18,283,6,10,24256,41
4860,18,284,7,10,19674,41
4861,18,31,6,1,29869,5
4862,18,294,3,10,24384,43
4863,18,41,2,2,27751,7
4864,18,45,6,2,26744,7
4865,18,61,1,3,26249,10
4866,18,321,2,11,24409,47
4867,18,66,6,3,28666,10
4868,18,323,4,11,22559,47
4869,18,325,6,11,24334,47
4870,18,81,7,3,22403,12
4871,18,100,5,4,27348,15
4872,18,365,4,12,19004,53
4873,18,127,4,5,25668,19
4874,18,138,1,5,24753,21
4875,18,172,7,6,21517,25
4876,18,182,3,7,23716,27
4877,18,219,5,8,22465,32
4878,19,5,1,1,24840,2
4879,19,294,3,10,25885,43
4880,19,43,4,2,28990,7
4881,19,300,2,10,25359,44
4882,19,321,2,11,24558,47
4883,19,70,3,3,26782,11
4884,19,328,2,11,22843,48
4885,19,329,3,11,20198,48
4886,19,338,5,12,26410,49
4887,19,341,1,12,24127,50
4888,19,95,7,4,18475,14
4889,19,352,5,12,27052,51
4890,19,97,2,4,30464,15
4891,19,114,5,4,28450,17
4892,19,117,1,4,25066,18
4893,19,118,2,4,25755,18
4894,19,145,1,5,18937,22
4895,19,199,6,7,24086,29
4896,19,227,6,8,20576,33
4897,19,245,3,9,24039,36
4898,20,272,2,9,23281,40
4899,20,36,4,2,30071,6
4900,20,325,6,11,21084,47
4901,20,326,7,11,15822,47
4902,20,334,1,11,21109,49
4903,20,94,6,4,22718,14
4904,20,99,4,4,28196,15
4905,20,108,6,4,27217,16
4906,20,112,3,4,26928,17
4907,20,135,5,5,28082,20
4908,20,143,6,5,18898,21
4909,20,225,4,8,23544,33
4910,20,246,4,9,22986,36
4911,21,52,6,2,22507,8
4912,21,94,6,4,22425,14
4913,21,98,3,4,28029,15
4914,21,107,5,4,26311,16
4915,21,112,3,4,27157,17
4916,21,122,6,5,29815,18
4917,21,166,1,6,21899,25
4918,21,245,3,9,22415,36
4919,22,56,3,2,25429,9
4920,22,312,7,11,13784,45
4921,22,78,4,3,26612,12
4922,22,128,5,5,27395,19
4923,22,153,2,6,23212,23
4924,22,155,4,6,26892,23
4925,22,195,2,7,22820,29
4926,22,210,3,7,23872,31
4927,22,226,5,8,21935,33
4928,22,229,1,8,16940,34
4929,23,263,7,9,12002,38
4930,23,21,3,1,16638,4
4931,23,303,5,10,25133,44
4932,23,48,2,2,17627,8
4933,23,311,6,11,26026,45
4934,23,328,2,11,17343,48
4935,23,145,1,5,12357,22
4936,23,150,6,5,25902,22
4937,23,151,7,5,12409,22
4938,23,153,2,6,18290,23
4939,23,167,2,6,18140,25
4940,23,194,1,7,14233,29
4941,23,237,2,8,15199,35
4942,23,247,5,9,19367,36
4943,23,250,1,9,10988,37
4944,0,10,6,1,25737,2
4945,0,282,5,10,15786,41
4946,0,322,3,11,9954,47
4947,0,326,7,11,23725,47
4948,0,90,2,3,10084,14
4949,0,348,1,12,7152,51
4950,0,116,7,4,26295,17
4951,0,177,5,6,18816,26
4952,0,181,2,6,10009,27
4953,0,240,5,8,15065,35
4954,1,22,4,1,6459,4
4955,1,39,7,2,25157,6
4956,1,302,4,10,7181,44
4957,1,307,2,11,4602,45
4958,1,309,4,11,6619,45
4959,1,339,6,12,20729,49
4960,1,343,3,12,6531,50
4961,1,95,7,4,18900,14
4962,1,129,6,5,21254,19
4963,1,150,6,5,21499,22
4964,1,162,4,6,8435,24
4965,1,209,2,7,5552,31
4966,1,222,1,8,4364,33
4967,1,249,7,9,14155,36
4968,2,271,1,9,2744,40
4969,2,30,5,1,5995,5
4970,2,56,3,2,3957,9
4971,2,312,7,11,18539,45
4972,2,314,2,11,2960,46
4973,2,100,5,4,7192,15
4974,2,103,1,4,3174,16
4975,2,360,6,12,3107,52
4976,2,105,3,4,4223,16
4977,2,115,6,4,17332,17
4978,2,155,4,6,5423,23
4979,2,160,2,6,3438,24
4980,2,214,7,8,16016,31
4981,2,221,7,8,15055,32
4982,3,256,7,9,12996,37
4983,3,14,3,1,2843,3
4984,3,317,5,11,4323,46
4985,3,321,2,11,2039,47
4986,3,324,5,11,4055,47
4987,3,73,6,3,14046,11
4988,3,329,3,11,3210,48
4989,3,344,4,12,3055,50
4990,3,137,7,5,13604,20
4991,3,149,5,5,5231,22
4992,3,158,7,6,15045,23
4993,3,188,2,7,2070,28
4994,3,202,2,7,2191,30
4995,3,207,7,7,12742,30
4996,4,257,1,9,2595,38
4997,4,261,5,9,4053,38
4998,4,266,3,9,2283,39
4999,4,272,2,9,2143,40
5000,4,28,3,1,1627,5
5001,4,305,7,11,9425,44
5002,4,341,1,12,2223,50
5003,4,89,1,3,2427,14
5004,4,351,4,12,3080,51
5005,4,102,7,4,9678,15
5006,4,103,1,4,2451,16
5007,4,106,4,4,3050,16
5008,4,110,1,4,2421,17
5009,4,218,4,8,2818,32
5010,4,220,6,8,7319,32
5011,4,224,3,8,2411,33
5012,5,44,5,2,5112,7
5013,5,310,5,11,4272,45
5014,5,60,7,3,4552,9
5015,5,317,5,11,4311,46
5016,5,318,6,11,3690,46
5017,5,364,3,12,2825,53
5018,5,138,1,5,4594,21
5019,5,151,7,5,4100,22
5020,5,166,1,6,4310,25
5021,5,180,1,6,4530,27
5022,5,196,3,7,4162,29
5023,5,219,5,8,4446,32
5024,5,240,5,8,3613,35
5025,6,256,7,9,4143,37
5026,6,1,4,1,6356,1
5027,6,12,1,1,11174,3
5028,6,300,2,10,10255,44
5029,6,56,3,2,12302,9
5030,6,60,7,3,4574,9
5031,6,316,4,11,10441,46
5032,6,62,2,3,11570,10
5033,6,325,6,11,4960,47
5034,6,81,7,3,4656,12
5035,6,347,7,12,4005,50
5036,6,351,4,12,10591,51
5037,6,108,6,4,5595,16
5038,6,126,3,5,12234,19
5039,6,129,6,5,5114,19
5040,6,155,4,6,11627,23
5041,6,187,1,7,9035,28
5042,6,247,5,9,8934,36
5043,7,265,2,9,18292,39
5044,7,282,5,10,17959,41
5045,7,43,4,2,22096,7
5046,7,322,3,11,19749,47
5047,7,90,2,3,20845,14
5048,7,348,1,12,17744,51
5049,7,350,3,12,19743,51
5050,7,95,7,4,5313,14
5051,7,118,2,4,20070,18
5052,7,123,7,5,6571,18
5053,7,141,4,5,20929,21
5054,7,149,5,5,19567,22
5055,7,163,5,6,18519,24
5056,7,188,2,7,16112,28
5057,7,196,3,7,17826,29
5058,7,214,7,8,5171,31
5059,7,219,5,8,15121,32
5060,7,220,6,8,6261,32
5061,7,234,6,8,6332,34
5062,7,236,1,8,14409,35
5063,8,6,2,1,23729,2
5064,8,19,1,1,12079,4
5065,8,275,5,10,20412,40
5066,8,287,3,10,21171,42
5067,8,33,1,2,18415,6
5068,8,297,6,10,11938,43
5069,8,343,3,12,21488,50
5070,8,91,3,4,25008,14
5071,8,350,3,12,22648,51
5072,8,99,4,4,24225,15
5073,8,356,2,12,18544,52
5074,8,361,7,12,5311,52
5075,8,106,4,4,24014,16
5076,8,144,7,5,6300,21
5077,8,158,7,6,8531,23
5078,8,164,6,6,10840,24
5079,8,223,2,8,20441,33
5080,9,258,2,9,19121,38
5081,9,281,4,10,20318,41
5082,9,26,1,1,20018,5
5083,9,29,4,1,21988,5
5084,9,70,3,3,22721,11
5085,9,328,2,11,20011,48
5086,9,343,3,12,19981,50
5087,9,89,1,3,21114,14
5088,9,229,1,8,17907,34
5089,9,236,1,8,16807,35
5090,9,245,3,9,19053,36
5091,10,3,6,1,14557,1
5092,10,15,4,1,20485,3
5093,10,45,6,2,20517,7
5094,10,301,3,10,19937,44
5095,10,52,6,2,19955,8
5096,10,313,1,11,16499,46
5097,10,350,3,12,18586,51
5098,10,126,3,5,20771,19
5099,10,139,2,5,19874,21
5100,10,172,7,6,14731,25
5101,10,190,4,7,17615,28
5102,10,209,2,7,17708,31
5103,11,258,2,9,17335,38
5104,11,4,7,1,15960,1
5105,11,264,1,9,16475,39
5106,11,283,6,10,20146,41
5107,11,39,7,2,19825,6
5108,11,297,6,10,20565,43
5109,11,314,2,11,18219,46
5110,11,326,7,11,19103,47
5111,11,335,2,12,17956,49
5112,11,95,7,4,18712,14
5113,11,104,2,4,18587,16
5114,11,167,2,6,18536,25
5115,11,193,7,7,16912,28
5116,11,204,4,7,17895,30
5117,11,232,4,8,17881,34
5118,11,233,5,8,15783,34
5119,12,38,6,2,24155,6
5120,12,303,5,10,18485,44
5121,12,60,7,3,24035,9
5122,12,317,5,11,18384,46
5123,12,343,3,12,18270,50
5124,12,357,3,12,19466,52
5125,12,106,4,4,20714,16
5126,12,362,1,12,16334,53
5127,12,115,6,4,23752,17
5128,12,145,1,5,15121,22
5129,12,146,2,5,18851,22
5130,12,171,6,6,21286,25
5131,12,184,5,7,14271,27
5132,12,213,6,8,17506,31
5133,12,231,3,8,18807,34
5134,12,248,6,9,15391,36
5135,13,18,7,1,25163,3
5136,13,64,4,3,14843,10
5137,13,73,6,3,24242,11
5138,13,348,1,12,17060,51
5139,13,129,6,5,23598,19
5140,13,254,5,9,17627,37
5141,14,27,2,1,6917,5
5142,14,287,3,10,19819,42
5143,14,44,5,2,22369,7
5144,14,301,3,10,18885,44
5145,14,53,7,2,22109,8
5146,14,56,3,2,21941,9
5147,14,79,5,3,21629,12
5148,14,84,3,3,21753,13
5149,14,103,1,4,18955,16
5150,14,364,3,12,17241,53
5151,14,119,3,4,20488,18
5152,14,127,4,5,20991,19
5153,14,128,5,5,21160,19
5154,14,130,7,5,22193,19
5155,14,134,4,5,20950,20
5156,14,149,5,5,19710,22
5157,14,217,3,8,18648,32
5158,14,221,7,8,15409,32
5159,15,260,4,9,17940,38
5160,15,57,4,2,21557,9
5161,15,317,5,11,18007,46
5162,15,330,4,11,13215,48
5163,15,357,3,12,19537,52
5164,15,105,3,4,19380,16
5165,15,116,7,4,21132,17
5166,15,119,3,4,19624,18
5167,15,152,1,6,19088,23
5168,15,197,4,7,17899,29
5169,15,198,5,7,14240,29
5170,15,208,1,7,17109,31
5171,15,213,6,8,17967,31
5172,15,243,1,8,16857,36
5173,16,257,1,9,16007,38
5174,16,31,6,1,23119,5
5175,16,35,3,2,14641,6
5176,16,54,1,2,19835,9
5177,16,64,4,3,12905,10
5178,16,67,7,3,18565,10
5179,16,323,4,11,13949,47
5180,16,326,7,11,18436,47
5181,16,330,4,11,12188,48
5182,16,340,7,12,19737,49
5183,16,89,1,3,16870,14
5184,16,102,7,4,18669,15
5185,16,108,6,4,20249,16
5186,16,141,4,5,15108,21
5187,16,204,4,7,14332,30
5188,16,236,1,8,14985,35
5189,16,255,6,9,18268,37
5190,17,288,4,10,18908,42
5191,17,39,7,2,20927,6
5192,17,296,5,10,19828,43
5193,17,41,2,2,22071,7
5194,17,301,3,10,18105,44
5195,17,67,7,3,20089,10
5196,17,74,7,3,21388,11
5197,17,76,2,3,21653,12
5198,17,87,6,3,24124,13
5199,17,113,4,4,21165,17
5200,17,132,2,5,20916,20
5201,17,145,1,5,18495,22
5202,17,158,7,6,18896,23
5203,17,163,5,6,19843,24
5204,17,167,2,6,21423,25
5205,17,178,6,6,20949,26
5206,17,182,3,7,18228,27
5207,17,234,6,8,17641,34
5208,18,5,1,1,25355,2
5209,18,34,2,2,26614,6
5210,18,291,7,10,21076,42
5211,18,295,4,10,24995,43
5212,18,63,3,3,25940,10
5213,18,141,4,5,25272,21
5214,18,149,5,5,25352,22
5215,18,167,2,6,23083,25
5216,18,177,5,6,23514,26
5217,18,209,2,7,22819,31
5218,18,253,4,9,22423,37
5219,19,259,3,9,25288,38
5220,19,23,5,1,30471,4
5221,19,27,2,1,13032,5
5222,19,37,5,2,30214,6
5223,19,44,5,2,27448,7
5224,19,303,5,10,26734,44
5225,19,50,4,2,29929,8
5226,19,315,3,11,24457,46
5227,19,86,5,3,29224,13
5228,19,342,2,12,23605,50
5229,19,87,6,3,30414,13
5230,19,88,7,3,20799,13
5231,19,130,7,5,19922,19
5232,19,152,1,6,26081,23
5233,19,159,1,6,24165,24
5234,19,162,4,6,27717,24
5235,19,191,5,7,24511,28
5236,19,217,3,8,24352,32
5237,19,251,2,9,24201,37
5238,20,266,3,9,23828,39
5239,20,271,1,9,20219,40
5240,20,20,2,1,25003,4
5241,20,62,2,3,24408,10
5242,20,323,4,11,24366,47
5243,20,74,7,3,19227,11
5244,20,333,7,11,16275,48
5245,20,114,5,4,29089,17
5246,20,142,5,5,21313,21
5247,20,149,5,5,25212,22
5248,20,157,6,6,21476,23
5249,20,208,1,7,20399,31
5250,20,216,2,8,22686,32
5251,20,217,3,8,24182,32
5252,20,234,6,8,18197,34
5253,21,257,1,9,19618,38
5254,21,7,3,1,26329,2
5255,21,282,5,10,22489,41
5256,21,291,7,10,17448,42
5257,21,36,4,2,29633,6
5258,21,42,3,2,28126,7
5259,21,300,2,10,24203,44
5260,21,301,3,10,23385,44
5261,21,77,3,3,27385,12
5262,21,80,6,3,24609,12
5263,21,338,5,12,25268,49
5264,21,348,1,12,22900,51
5265,21,354,7,12,16433,51
5266,21,110,1,4,21819,17
5267,21,124,1,5,23280,19
5268,21,130,7,5,18599,19
5269,21,131,1,5,22932,20
5270,21,140,3,5,27853,21
5271,21,148,4,5,26645,22
5272,21,153,2,6,26068,23
5273,21,167,2,6,25330,25
5274,22,261,5,9,25341,38
5275,22,269,6,9,25430,39
5276,22,24,6,1,27083,4
5277,22,283,6,10,23866,41
5278,22,293,2,10,20834,43
5279,22,60,7,3,12081,9
5280,22,327,1,11,19509,48
5281,22,72,5,3,28331,11
5282,22,77,3,3,25366,12
5283,22,91,3,4,25302,14
5284,22,356,2,12,18864,52
5285,22,146,2,5,20429,22
5286,22,208,1,7,18919,31
5287,22,234,6,8,19049,34
5288,22,250,1,9,14342,37
5289,23,294,3,10,18350,43
5290,23,41,2,2,17466,7
5291,23,47,1,2,14716,8
5292,23,69,2,3,18380,11
5293,23,340,7,12,10625,49
5294,23,358,4,12,11955,52
5295,23,126,3,5,20064,19
5296,23,230,2,8,16671,34
5297,23,26,1,1,288,5
5298,0,287,3,10,9841,42
5299,0,292,1,10,7543,43
5300,0,315,3,11,11380,46
5301,0,330,4,11,12294,48
5302,0,341,1,12,6706,50
5303,0,101,6,4,25488,15
5304,0,131,1,5,8713,20
5305,0,173,1,6,8488,26
5306,0,182,3,7,13359,27
5307,0,202,2,7,9503,30
5308,0,226,5,8,16283,33
5309,1,276,6,10,16743,40
5310,1,28,3,1,3151,5
5311,1,291,7,10,21752,42
5312,1,44,5,2,12489,7
5313,1,305,7,11,41912,44
5314,1,317,5,11,10596,46
5315,1,64,4,3,7399,10
5316,1,322,3,11,5735,47
5317,1,98,3,4,6334,15
5318,1,174,2,6,6039,26
5319,1,181,2,6,5792,27
5320,1,202,2,7,5443,30
5321,1,221,7,8,17718,32
5322,1,246,4,9,6770,36
5323,1,247,5,9,10373,36
5324,2,256,7,9,17622,37
5325,2,270,7,9,18287,39
5326,2,272,2,9,2929,40
5327,2,274,4,10,4603,40
5328,2,275,5,10,6430,40
5329,2,31,6,1,17792,5
5330,2,290,6,10,16074,42
5331,2,38,6,2,17229,6
5332,2,46,7,2,18920,7
5333,2,62,2,3,3196,10
5334,2,326,7,11,18624,47
5335,2,357,3,12,4968,52
5336,2,142,5,5,8397,21
5337,2,167,2,6,3664,25
5338,2,177,5,6,8208,26
5339,2,178,6,6,17584,26
5340,2,186,7,7,9781,27
5341,2,189,3,7,3882,28
5342,2,201,1,7,3108,30
5343,2,219,5,8,7678,32
5344,2,224,3,8,3976,33
5345,2,225,4,8,4818,33
5346,2,254,5,9,6629,37
5347,3,258,2,9,2335,38
5348,3,260,4,9,3224,38
5349,3,21,3,1,2344,4
5350,3,28,3,1,1432,5
5351,3,315,3,11,2633,46
